source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
رجلي اتلوحت. وعندي ألم فظيع.,لقد أصبت بالتواء في كاحلي . و أتألم كثيراً .,لقد سُرقت قدمي . وعندي ألم شديد .,لقد اتلوحت رجلي . لقد أصيب بألم فظيع .,لقد أصبت بالتواء في كاحلي . و أتألم كثيرا . شكرا لك . إنني مصاب بألم حاد في معدتي . لقد كنت أعاني منه منذ برهة . أنا آسف جدا . لقد ألم بي ألم مفاجئ شديد . لقد أصبت إصابة خطيرة في قدمي . لقد كسرت ساقي . أصبت,AraBART,لقد أصبت بالتواء في كاحلي . و أتألم كثيرا . شكرا لك . إنني مصاب بألم حاد في معدتي . لقد كنت أعاني منه منذ برهة . أنا آسف جدا . لقد ألم بي ألم مفاجئ شديد . لقد أصبت إصابة خطيرة في قدمي . لقد كسرت ساقي . أصبت
انا ابغا بطاقة ائتمان.,سأحتاج إلى بطاقة ائتمان .,أريد بطاقة ائتمان .,أريد بطاقة ائتمان .,أريد بطاقة ائتمان . من فضلك . سأدفع ثمنها . . أريد الحصول على إيصال استلام بذلك . إنني بحاجة إلى شراء بوليصة تأمين . إنني أريد شراء تذكرة . أريد شراء بطاقة . أنا بحاجة إلى التأمين . سأحتاج إلى شراء بطاقة الائتمانية . أريد البطاقة الائتمانية . أرغب في الحصول على تذكرة ائتمان . أريد هذه هي,AraBART,أريد بطاقة ائتمان . من فضلك . سأدفع ثمنها . . أريد الحصول على إيصال استلام بذلك . إنني بحاجة إلى شراء بوليصة تأمين . إنني أريد شراء تذكرة . أريد شراء بطاقة . أنا بحاجة إلى التأمين . سأحتاج إلى شراء بطاقة الائتمانية . أريد البطاقة الائتمانية . أرغب في الحصول على تذكرة ائتمان . أريد هذه هي
لو سمحت قلي فين اقرب صيدلية هنا.,أخبرني من فضلك أين أقرب صيدلية .,من فضلك أخبرني أين أقرب صيدلية هنا .,من فضلك أخبرني أين أقرب صيدلية هنا .,أخبرني من فضلك أين أقرب صيدلية . ؟ من فضلك . أخبرني . أين الصيدلية . ؟ . أيمكنك أن تحضر لي الصيدلية . هنا . من فضلك أخبرني . كيف أصل إلى الصيدلية . أنا بحاجة إلى هنا . لو سمحت . أخبرني أين أقرب الصيدلية . من هنا . أرجو أن أجد صيدلية . أين أقرب,AraBART,أخبرني من فضلك أين أقرب صيدلية . ؟ من فضلك . أخبرني . أين الصيدلية . ؟ . أيمكنك أن تحضر لي الصيدلية . هنا . من فضلك أخبرني . كيف أصل إلى الصيدلية . أنا بحاجة إلى هنا . لو سمحت . أخبرني أين أقرب الصيدلية . من هنا . أرجو أن أجد صيدلية . أين أقرب
للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين . . ست تستغرق أكثر من اسبوعين . . . للأسف لا تستطيع . . سيستغرق أكثر عن أسبوعين . أخشى لا أستطيع . أخشى ألا نستطيع . للأسفلا نستطيع . أخشى أخشى لا نستطيع. للأسف لا أستطيع. لا نستطيع ؟ للأسف لا يمكننا . ست يستغرق أكثر من,AraBART,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين . . ست تستغرق أكثر من اسبوعين . . . للأسف لا تستطيع . . سيستغرق أكثر عن أسبوعين . أخشى لا أستطيع . أخشى ألا نستطيع . للأسفلا نستطيع . أخشى أخشى لا نستطيع. للأسف لا أستطيع. لا نستطيع ؟ للأسف لا يمكننا . ست يستغرق أكثر من
يصير اغوص والبحر هايج؟,هل يمكنني الغطس حينما يكون البحر هائجاً ؟,هل يمكن أن أغطس في البحر ؟,هل يمكن أن أغطس و البحر هناك ؟,هل يمكنني الغطس باستخدام نظارة بحر ذات أنبوبة للتنفس . من هذا القبيل ؟ هل لي أن أعوم في هذا المحيط ؟ إن الجو حار جدا ؟ هل يمكنني الغوص هذا ؟ هل من الممكن أن أغطس في موقع ضحل ذو إضاءة جيدة ؟ هل يمكن أن أركب القارب في الهواء الطلق ؟ هل,AraBART,هل يمكنني الغطس باستخدام نظارة بحر ذات أنبوبة للتنفس . من هذا القبيل ؟ هل لي أن أعوم في هذا المحيط ؟ إن الجو حار جدا ؟ هل يمكنني الغوص هذا ؟ هل من الممكن أن أغطس في موقع ضحل ذو إضاءة جيدة ؟ هل يمكن أن أركب القارب في الهواء الطلق ؟ هل
الطيارة دي متأخرة ساعتين عن المعاد.,هذه الطائرة متأخرة ساعتان عن ميعادها .,هذه الطائرة متأخرة ساعتين عن الميعاد .,هذه الرحلة متأخرة ساعتين عن المعاد .,هل هذه الطائرة متأخرة ساعتان عن ميعادها ؟ . أعتقد أنها ستتأخر ساعتين . على أية حال . سأتأخر لساعات قليلة . هذه الرحلة محجوزة لمدة ساعتين . من المقرر أن تأجلت الرحلة . هذه الطائرة تأخرت ساعتين . أرجو أن ترحل هذه الرحلة الجوية ساعتين . ستتأخر ساعة . ستغادر,AraBART,هل هذه الطائرة متأخرة ساعتان عن ميعادها ؟ . أعتقد أنها ستتأخر ساعتين . على أية حال . سأتأخر لساعات قليلة . هذه الرحلة محجوزة لمدة ساعتين . من المقرر أن تأجلت الرحلة . هذه الطائرة تأخرت ساعتين . أرجو أن ترحل هذه الرحلة الجوية ساعتين . ستتأخر ساعة . ستغادر
طيب. إزا بتريد حجوز مأعد بالدرجة الأولى بالترين رح فل بكرا الساعة عشرة.,حسن . من فضلك احجز مقعد في الدرجة الأولى على القطار الذي يغادر الساعة العاشرة غداً .,حسنا . من فضلك احجز مقعد في الدرجة الأولى في القطار في العاشرة غدا .,حسناً . من فضلك احضر مقعد بالدرجة الأولى في الساعة العاشرة .,"حسنا . من فضلك احجز مقعد في الدرجة الأولى على القطار الذي يغادر الساعة العاشرة غدا . سأغادر في العاشرة . قبل الموعد بقليل . أريد الذهاب إلى فيلادلفيا في الساعة العاشرة . أريد الحجز في الساعة الحادية عشر صباحا . قبل ذلك . احجز مقعد على الدرجة الأولى . من فضلكم , من فضلك . أريد",AraBART,"حسنا . من فضلك احجز مقعد في الدرجة الأولى على القطار الذي يغادر الساعة العاشرة غدا . سأغادر في العاشرة . قبل الموعد بقليل . أريد الذهاب إلى فيلادلفيا في الساعة العاشرة . أريد الحجز في الساعة الحادية عشر صباحا . قبل ذلك . احجز مقعد على الدرجة الأولى . من فضلكم , من فضلك . أريد"
القطر ده بيروح فين؟,أين سيتجه هذا القطار ؟,أين هذا القطار ؟,أين يذهب هذا القطار ؟,أين يغادر هذا القطار ؟ إلى أي مكان يتعين علي أن أركب القطار ؟ . ؟ إلى أين يؤدى هذا القطار . ؟ إن الجو حار جدا ؟ أين يغادر القطار ؟ ؟ أين يقع ؟ ؟ من أين يبدأ القطار ؟ إن المسافة طويلة ؟ أين يؤدى إلى هناك ؟ أين سيغادر هذا قطار الأنفاق ؟ ؟ إلى,AraBART,أين يغادر هذا القطار ؟ إلى أي مكان يتعين علي أن أركب القطار ؟ . ؟ إلى أين يؤدى هذا القطار . ؟ إن الجو حار جدا ؟ أين يغادر القطار ؟ ؟ أين يقع ؟ ؟ من أين يبدأ القطار ؟ إن المسافة طويلة ؟ أين يؤدى إلى هناك ؟ أين سيغادر هذا قطار الأنفاق ؟ ؟ إلى
تصور معانا لو سمحت؟,هل انضممت إلينا في هذه الصورة من فضلك ؟,هل لك أن تلتقط صورة معنا ، من فضلك ؟,هل لدينا صورة معنا ، من فضلك ؟,، من فضلك ، هل لك أن تسمح بالتقاط صورة لك معنا ؟ من فضلك . هل من الممكن أن تقوم بالتقاط صورة لنا ؟ معنا ؟ على أي شيء هذه الصور معنا ؟ هل من فضلك ؟ هلا تفضلت بالتقاط صورة معنا ؟ نريدها لك ؟ معذرة . من فضلك صورة لنا معنا ؟ هلا سمحت ؟,AraBART,، من فضلك ، هل لك أن تسمح بالتقاط صورة لك معنا ؟ من فضلك . هل من الممكن أن تقوم بالتقاط صورة لنا ؟ معنا ؟ على أي شيء هذه الصور معنا ؟ هل من فضلك ؟ هلا تفضلت بالتقاط صورة معنا ؟ نريدها لك ؟ معذرة . من فضلك صورة لنا معنا ؟ هلا سمحت ؟
إزاي أقدر اساعدك؟,كيف أستطيع مساعدتك ؟,كيف أستطيع مساعدتك ؟,كيف يمكنني مساعدتك ؟,كيف أستطيع مساعدتك ؟ هل من الممكن أن أساعدك ؟ . إنني بحاجة إلى مساعدتك . ؟ . كيف حالك ؟ إن الجو حار جدا ؟ كيف حاله ؟ كيف أستطيع الاتصال بك ؟ كيف تسير الأمور ؟ كيف ترغب في ذلك ؟ كيف تفضلها ؟ كيف يبدو ذلك ؟ وكيف حالك أنت ؟ كيف,AraBART,كيف أستطيع مساعدتك ؟ هل من الممكن أن أساعدك ؟ . إنني بحاجة إلى مساعدتك . ؟ . كيف حالك ؟ إن الجو حار جدا ؟ كيف حاله ؟ كيف أستطيع الاتصال بك ؟ كيف تسير الأمور ؟ كيف ترغب في ذلك ؟ كيف تفضلها ؟ كيف يبدو ذلك ؟ وكيف حالك أنت ؟ كيف
عندي حجز ليلتين.,لقد حجزت لليلتين .,لدي حجز لمدة ليلتين .,لدي حجز ليلتين .,لدي حجز لمدة ليلتين . هل لي أن أحجز ليلة واحدة . ؟ لقد ضللت الطريق . أرجو المعذرة . أنا بحاجة إلى الحجز لمدة ليلتان . أريد الحجز لمدة يومين . . . سأحصل على حجز لمدة أسبوعين . لدي حجز الليلة . . أنا عندي حجز لمدة ساعتين . سأقوم بتسجيل الدخول .,AraBART,لدي حجز لمدة ليلتين . هل لي أن أحجز ليلة واحدة . ؟ لقد ضللت الطريق . أرجو المعذرة . أنا بحاجة إلى الحجز لمدة ليلتان . أريد الحجز لمدة يومين . . . سأحصل على حجز لمدة أسبوعين . لدي حجز الليلة . . أنا عندي حجز لمدة ساعتين . سأقوم بتسجيل الدخول .
العرض مالي يشمل هالجولة الاختيارية.,تتضمن حزمتي هذه الرحلة الاختيارية,عرضي يشمل هذه الجولة الاختيارية .,العرض مالي يشمل هذه الجولة الاختيارية .,هل تشمل هذه الرحلة الاختيارية كل من الرحلات الاختيارية . ؟ إنهما يلتقيان في مكان ما . شكرا لك . جولة الاختيارية هذه لطيفة . أريدها أن تكون شمعة الإشعال . إن صندوقا الاختيارية سيكون مناسبا . إن لم يكن لدي هذا العرض المالي الذي سيقدم لي . العرض,AraBART,هل تشمل هذه الرحلة الاختيارية كل من الرحلات الاختيارية . ؟ إنهما يلتقيان في مكان ما . شكرا لك . جولة الاختيارية هذه لطيفة . أريدها أن تكون شمعة الإشعال . إن صندوقا الاختيارية سيكون مناسبا . إن لم يكن لدي هذا العرض المالي الذي سيقدم لي . العرض
في الحالة دي، جدول الأجرة موجود قرب كرسي السواق.,"في هذه الحالة , يوجد جدول بالتعريفات بجوار مقعد السائق .",في هذه الحالة ، جدول الأجرة بجوار مقعد السائق .,في هذه الحالة ، جدول الأجرة موجودة في مقعد السواق .,"في هذه الحالة , يوجد جدول بالتعريفات بجوار مقعد السائق . . هنا يوجد مقعد سائق التاكسي . . . في هذه الحال عليك أن تحصل على جدول بالتعريفة . في هذا المكان . في تلك الحالة ، يوجد قسم بالتعريفات بسائقي التاكسي ، في هذا الركن . حتى ذلك الحين ، يوجد جدول مواعيد القطارات بالقرب",AraBART,"في هذه الحالة , يوجد جدول بالتعريفات بجوار مقعد السائق . . هنا يوجد مقعد سائق التاكسي . . . في هذه الحال عليك أن تحصل على جدول بالتعريفة . في هذا المكان . في تلك الحالة ، يوجد قسم بالتعريفات بسائقي التاكسي ، في هذا الركن . حتى ذلك الحين ، يوجد جدول مواعيد القطارات بالقرب"
اسمحلي، من فضلك .,اسمح لي ، من فضلك .,دعني أذهب ، من فضلك .,اسمحلي ، من فضلك .,دعني أخرج ، من فضلك . احتفظ بها . من فضلك ؟ سأعود بعد بضعة دقائق . . هلا غلفتها . . احتفظت بها . هلا أحضرت لي ذلك . دعني أحتفظ بها . أريدها . فقط . دعني أقدمها . دعني أعرفها . هلا تفضلت بالتدخين . من,AraBART,دعني أخرج ، من فضلك . احتفظ بها . من فضلك ؟ سأعود بعد بضعة دقائق . . هلا غلفتها . . احتفظت بها . هلا أحضرت لي ذلك . دعني أحتفظ بها . أريدها . فقط . دعني أقدمها . دعني أعرفها . هلا تفضلت بالتدخين . من
ما عملت حجز.,لم أقم بالحجز .,لم أقم بالحجز .,لم أعمل حجز .,لم أقم بالحجز . هل لي أن أحجز . ؟ لقد تم الحجز . . . أرجو المعذرة . . لقد ضللت الطريق . أنا لا أستطيع عمل حجز . لقد قمت بالحجز . . أنا لم أتأخر في القدوم . لقد قمنا بالحجز . لم أدفع لك . هل لم أحجز منذ فترة طويلة .,AraBART,لم أقم بالحجز . هل لي أن أحجز . ؟ لقد تم الحجز . . . أرجو المعذرة . . لقد ضللت الطريق . أنا لا أستطيع عمل حجز . لقد قمت بالحجز . . أنا لم أتأخر في القدوم . لقد قمنا بالحجز . لم أدفع لك . هل لم أحجز منذ فترة طويلة .
انا بألعب للمتعه و للشغل في نفس الوقت.,أنا ألعب للمتعة وأستخدمها في عملي أيضا .,ألعب اللعب للاستمتاع والعمل في نفس الوقت .,ألعب للمتعة وعمل في نفس الوقت .,ألعب التنس وأتدرب في نفس الوقت . شكرا لك . أنا أيضا . أنا أحب أن ألعب الجولف . أنا في العادة ألعب فترة الحيض . أنا كثيرا ما أخرج للتجول . أنا ألعب في وقتا ما . أنا عادة ألعب مباراة ممتعا و أنا أدخن .,AraBART,ألعب التنس وأتدرب في نفس الوقت . شكرا لك . أنا أيضا . أنا أحب أن ألعب الجولف . أنا في العادة ألعب فترة الحيض . أنا كثيرا ما أخرج للتجول . أنا ألعب في وقتا ما . أنا عادة ألعب مباراة ممتعا و أنا أدخن .
شو رأيك بسوارة حلوة معا؟,ماذا عن سوار لطيف تريدينه معه ؟,ما رأيك في هذه اللوحة الجميلة ؟,ماذا عن سوار جميل معي ؟,ماذا عن سوار لطيف تريدينه معه ؟ ؟ إن الجو حار جدا ؟ . ؟ ماذا عن رباط العنق ؟ ؟ ؟ هل تريدين إيشاربا يتناسب مع هذا ؟ ؟ ما رأيك في ذاك ؟ هل لي أن أرتدي معطفا جميلا ؟ ماذا رأيك في سوار لطيف ؟ هل لديك ؟,AraBART,ماذا عن سوار لطيف تريدينه معه ؟ ؟ إن الجو حار جدا ؟ . ؟ ماذا عن رباط العنق ؟ ؟ ؟ هل تريدين إيشاربا يتناسب مع هذا ؟ ؟ ما رأيك في ذاك ؟ هل لي أن أرتدي معطفا جميلا ؟ ماذا رأيك في سوار لطيف ؟ هل لديك ؟
جو اليوم واجد حلو.,حقا ، الطقس رائع اليوم .,الجو لطيف اليوم .,هذا الجو جميل جداً .,يا له من يوم بهيج . إنه لمن دواعي السرور أن أتحدث معك . إن الجو لطيف جدا . بالمناسبة هذه الظهيرة محجوزة بالكامل . أرجو المعذرة . لقد استمتعت بجولة لطيفة بالسيارة . إنها مصنوعة من مكونات رائعة . أرجو لك يوما لطيفا . حقا . إن الطقس رائع اليوم . أنا,AraBART,يا له من يوم بهيج . إنه لمن دواعي السرور أن أتحدث معك . إن الجو لطيف جدا . بالمناسبة هذه الظهيرة محجوزة بالكامل . أرجو المعذرة . لقد استمتعت بجولة لطيفة بالسيارة . إنها مصنوعة من مكونات رائعة . أرجو لك يوما لطيفا . حقا . إن الطقس رائع اليوم . أنا
من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم . من فضلكأرسل هذا الطرد . نقدا . عند التسليم ؟ من فضلك . من الممكن أن أرسل هذاطرد والدفع نقدا في التسليم . أنا من فضلك أرسلت هذا الطرد نقدا . من من فضلك ارسل هذا الطرد الدفع نقدا عند التوصيل . من هنا أرسل هذا طردين . من,AraBART,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم . من فضلكأرسل هذا الطرد . نقدا . عند التسليم ؟ من فضلك . من الممكن أن أرسل هذاطرد والدفع نقدا في التسليم . أنا من فضلك أرسلت هذا الطرد نقدا . من من فضلك ارسل هذا الطرد الدفع نقدا عند التوصيل . من هنا أرسل هذا طردين . من
فاهمني؟,هل تفهمني ؟,هل أفهم ذلك ؟,هل أنا أفهم ؟,هل تفهمني ؟ أعنيها ؟ هل تعنيني . ؟ سأ تفهمني . هل أنا بحاجة إلى ذلك ؟ إنني بحاجة إلى تلك الأشياء . هل تفهمها ؟ أنا فاهم جدا . هل تريدني أن أفهمها ؟ أنت فاهمني . أنت ترى ؟ هل تفهمنى ؟ هل أفهم ذلك ؟ هل,AraBART,هل تفهمني ؟ أعنيها ؟ هل تعنيني . ؟ سأ تفهمني . هل أنا بحاجة إلى ذلك ؟ إنني بحاجة إلى تلك الأشياء . هل تفهمها ؟ أنا فاهم جدا . هل تريدني أن أفهمها ؟ أنت فاهمني . أنت ترى ؟ هل تفهمنى ؟ هل أفهم ذلك ؟ هل
شو تسميه باللغة الإنجليزية؟,ماذا تسمون هذا بالإنجليزية ؟,ما هو اسم هذا بالإنجليزية ؟,ماذا تسميه باللغة الإنجليزية ؟,ماذا تسمون هذا بالإنجليزية ؟ تتكلم الإنجليزية ؟ ؟ ؟ هل تمانع في أن أتحدث إلى الإنجليزية ؟ على أي شيء هذه اللغة ؟ ماذا تسمونها ؟ ؟ ماذا تعني بذلك ؟ هل تريدني أن أقول لها باللغة الإنجليزية ؟ ماذا تزكيها ؟ هل تسمون ذلك بالإنجليزية ؟ هل تعني ذلك ؟ ماذا تسميها,AraBART,ماذا تسمون هذا بالإنجليزية ؟ تتكلم الإنجليزية ؟ ؟ ؟ هل تمانع في أن أتحدث إلى الإنجليزية ؟ على أي شيء هذه اللغة ؟ ماذا تسمونها ؟ ؟ ماذا تعني بذلك ؟ هل تريدني أن أقول لها باللغة الإنجليزية ؟ ماذا تزكيها ؟ هل تسمون ذلك بالإنجليزية ؟ هل تعني ذلك ؟ ماذا تسميها
لسوء الحظ، هوي كتير مشغول بهالنهار.,لسوء الحظ هو مشغول جداً في ذلك اليوم .,لسوء الحظ ، إنه مشغول جدا هذا اليوم .,لسوء الحظ ، إنه مشغول جداً اليوم .,حسنا ، لسوء الحظ هو مشغول جدا في ذلك اليوم . إنه مشغول جدا . هل هو كذلك ؟ لسوء الحظ . إنه لا يزال مشغولا جدا . على ما يبدو ، هو مشغولا جدا اليوم . لسوء الحظ ، هو بعيد جدا عن المنزل . هو مشغول للغاية . أخشى أن يكون مشغولا,AraBART,حسنا ، لسوء الحظ هو مشغول جدا في ذلك اليوم . إنه مشغول جدا . هل هو كذلك ؟ لسوء الحظ . إنه لا يزال مشغولا جدا . على ما يبدو ، هو مشغولا جدا اليوم . لسوء الحظ ، هو بعيد جدا عن المنزل . هو مشغول للغاية . أخشى أن يكون مشغولا
فلم خمسة وثلاثين ملون، لو سمحت.,من فضلك ، فيلم ملون خمسة وثلاثون مليمتر .,فيلم خمسة وثلاثين ملون ، من فضلك .,هذا الفيلم خمسة وثلاثين ملون ، من فضلك .,فيلم خمسة وثلاثون مليمتر سالب ، من فضلك . فيلم ملون شفاف . من فضلك ؟ أريد . خمسة وثلاثين مليمترا . أريدها . فيلم خمسة و ثلاثون مليون ملون . من فضلكم . أريد فيلم خمسة وثلاثين لقطة . فيلم من نوع خمسة وثلاثين ملون ، لطفا,AraBART,فيلم خمسة وثلاثون مليمتر سالب ، من فضلك . فيلم ملون شفاف . من فضلك ؟ أريد . خمسة وثلاثين مليمترا . أريدها . فيلم خمسة و ثلاثون مليون ملون . من فضلكم . أريد فيلم خمسة وثلاثين لقطة . فيلم من نوع خمسة وثلاثين ملون ، لطفا
طيران اليابان، الرحلة رقم واحد تنين تلاتة.,شركة الخطوط الجوية اليابانية ، طائرة رقم واحد اثنان ثلاثة .,شركة الخطوط الجوية اليابانية ، الرحلة رقم واحد اثنان ثلاثة .,طيران اليابان ، رقم واحد اثنان ثلاثة .,حسنا ، شركة الخطوط الجوية اليابانية ، طائرة رقم واحد اثنان ثلاثة . الرقم الكودي للاتصال باليابان . الرحلة رقم واحد اثنين ثلاثة . أرجو المعذرة . لقد وصلت شركة طيران اليابان . إنها على الخطوط الجوية دلتا ، الرحلة الجوية اليابانية . رقم واحد أثنين ثلاثة . الخطوط الجوية اليابان ، الخطوط الجوية ، الرحلة رقم,AraBART,حسنا ، شركة الخطوط الجوية اليابانية ، طائرة رقم واحد اثنان ثلاثة . الرقم الكودي للاتصال باليابان . الرحلة رقم واحد اثنين ثلاثة . أرجو المعذرة . لقد وصلت شركة طيران اليابان . إنها على الخطوط الجوية دلتا ، الرحلة الجوية اليابانية . رقم واحد أثنين ثلاثة . الخطوط الجوية اليابان ، الخطوط الجوية ، الرحلة رقم
السلطة التشريعية هي مجلس النواب.,الفرع التشريعي هو الدايت .,السلطة التشريعية هي مجلس النواب .,هذه هي السلطة التشريعية .,الفرع التشريعي هو الدايت . إنه مجلس إدارتنا . الفرع الثاني من ديسمبر . الفرع الأول من يونيو . . الفرع الرئيسي هو الداكيري . الفرع الذي يقع في إيست سايد . الفرع التشريعي . الفرع (ألف) هو الذي يمكن أن تعد لي مباشرة . الفرع الفرع,AraBART,الفرع التشريعي هو الدايت . إنه مجلس إدارتنا . الفرع الثاني من ديسمبر . الفرع الأول من يونيو . . الفرع الرئيسي هو الداكيري . الفرع الذي يقع في إيست سايد . الفرع التشريعي . الفرع (ألف) هو الذي يمكن أن تعد لي مباشرة . الفرع الفرع
أنا مكنتش مهتم خالص. اتمنى تسامحني.,كنت شديد الإهمال . فأرجو المعذرة .,لم أكن مهتما . أتمنى أن تمانع في أن تُوصي ببعضها .,أنا مهتم جداً . أتمنى أن تسمح بالتألم .,لم أكن مهتما كثيرا . فأرجو المعذرة . دعني أرحل . أتمنى أن تكون شمعة الإشعال . من فضلك . أنا آسف . لقد كنت مشغولا جدا . لم يكن لدي وقت كاف . لم أتصل منذ فترة طويلة . لم تكن تتعامل مع هذا الأمر . لم أدرك أنني لا,AraBART,لم أكن مهتما كثيرا . فأرجو المعذرة . دعني أرحل . أتمنى أن تكون شمعة الإشعال . من فضلك . أنا آسف . لقد كنت مشغولا جدا . لم يكن لدي وقت كاف . لم أتصل منذ فترة طويلة . لم تكن تتعامل مع هذا الأمر . لم أدرك أنني لا
هلأ، اتصالك انقطع. خليك مكمل.,الآن ، مكالمتك ردت . تفضل من فضلك .,الآن ، لم يعد لديك مكالمة . ابق على الخط .,الآن ، اتصالك اتصلت . سوف يكون هناك مكمل .,الآن ، مكالمتك ردت . تفضل من فضلك . سأتصل بك فيما بعد . هلا تفضلت بالباقي ؟ . إن الجو حار جدا . قبلت دعوتك . لو سمحت . لقد تعطلت من المواصلات . الآن ، يا سيدي . تفضل . لقد اتصلت منذ لحظات . تفضلت بإيصال المكالمة,AraBART,الآن ، مكالمتك ردت . تفضل من فضلك . سأتصل بك فيما بعد . هلا تفضلت بالباقي ؟ . إن الجو حار جدا . قبلت دعوتك . لو سمحت . لقد تعطلت من المواصلات . الآن ، يا سيدي . تفضل . لقد اتصلت منذ لحظات . تفضلت بإيصال المكالمة
بالتأكيد . سأحضرها فوراً .,بالتأكيد . سأحضرها فوراً .,بالتأكيد . سأحضرها فورا .,بالتأكيد . سأحضرها فوراً .,بالتأكيد . سأحضرها فورا . . سأ حضرها فوراا . . . ستكون جاهزة . . أتمنى لك نفس الشيء . . سوف أحضرها بالتأكيد . . بالتأكيد . سوفحضرها سريعا . شكرا . سأ أحضرها فوراها . بالتأكيد ؟ بالتأكيد . أريدحضرها بسرعة . سأكون .,AraBART,بالتأكيد . سأحضرها فورا . . سأ حضرها فوراا . . . ستكون جاهزة . . أتمنى لك نفس الشيء . . سوف أحضرها بالتأكيد . . بالتأكيد . سوفحضرها سريعا . شكرا . سأ أحضرها فوراها . بالتأكيد ؟ بالتأكيد . أريدحضرها بسرعة . سأكون .
بدي دفتر العناوين إذا بتريد.,أبغي دليل العناوين ، من فضلك .,أريد دفتر العناوين ، من فضلك .,أريد دفتر العناوين ، من فضلك .,أريد دفتر لتسجيل من فضلك . أريده . أريد دفتر العناوين . . أرجو أن تحصل على نسخة منه . أنا بحاجة إلى دليل العناوين . أريدها . أريد دليل العناوين ؟ أريد دليل كامل بالعنوان . تفضل . أريد كتاب العناوين . أرغب في دليل سياحي . أريد اسطوانة مدمجة . أريد كتيب حول,AraBART,أريد دفتر لتسجيل من فضلك . أريده . أريد دفتر العناوين . . أرجو أن تحصل على نسخة منه . أنا بحاجة إلى دليل العناوين . أريدها . أريد دليل العناوين ؟ أريد دليل كامل بالعنوان . تفضل . أريد كتاب العناوين . أرغب في دليل سياحي . أريد اسطوانة مدمجة . أريد كتيب حول
أنا مع صحابي.,أنا مع بعض الأصدقاء .,أنا مع صديقي .,أنا مع صديقي .,مع بعض الأصدقاء . هل لي ببعض الأصدقاء . ؟ إنني مع صديقي . . . سأتناول بعض المرطبات . إنني مع أصدقاء . . أنا عادة أتناول بعض الطعام بتكلفة اقتصادية . أنا بعيد عن صديقي . أنا مع بعض أصدقاء . أنالندي . أنا معا . أنا مرتبط بصديق . أنا أقيم مع صديق .,AraBART,مع بعض الأصدقاء . هل لي ببعض الأصدقاء . ؟ إنني مع صديقي . . . سأتناول بعض المرطبات . إنني مع أصدقاء . . أنا عادة أتناول بعض الطعام بتكلفة اقتصادية . أنا بعيد عن صديقي . أنا مع بعض أصدقاء . أنالندي . أنا معا . أنا مرتبط بصديق . أنا أقيم مع صديق .
دة فستان حلو اللى إنتى لابساه.,جميل الفستان التي ترتدينه .,"هذا الفستان جميل , أنت ترتديه .",هذا فستان جميل الذي يبدو جميلاً .,جميل الفستان التي ترتدينه . إنه جميل جدا . أريدها . . إنه لمن دواعي السرور أن ترتديه . هذا الفستان جميل . إنه على ما يرام . أريد هذا الفستان . إنه مقاسي جميل . شكرا . إنه فستان جميل . جميل أن أكوي هذا . إنه ترتدينه جميلا . جميل الفستان,AraBART,جميل الفستان التي ترتدينه . إنه جميل جدا . أريدها . . إنه لمن دواعي السرور أن ترتديه . هذا الفستان جميل . إنه على ما يرام . أريد هذا الفستان . إنه مقاسي جميل . شكرا . إنه فستان جميل . جميل أن أكوي هذا . إنه ترتدينه جميلا . جميل الفستان
يبدوا أن السماعات لا تعمل بشكل جيد .,يبدوا أن السماعات لا تعمل بشكل جيد .,يبدوا أن السماعات لا تعمل بشكل جيد .,يبدوا أن السماعات لا تعمل بشكل جيد .,يبدوا أن السماعات لا تعمل بشكل جيد . يبدوا أنني لست على ما يرام . هل يبدوا أنك لا تعمل بطريقة جيدة ؟ يبدوا أننا لا أستطيع عمل ذلك . يبدوة أن السماعة لا تعمل بصفة جيدة . يبدوها أن السماعلات لا تعمل بصورة جيدة . هذا يبدواأن السماعات ليست,AraBART,يبدوا أن السماعات لا تعمل بشكل جيد . يبدوا أنني لست على ما يرام . هل يبدوا أنك لا تعمل بطريقة جيدة ؟ يبدوا أننا لا أستطيع عمل ذلك . يبدوة أن السماعة لا تعمل بصفة جيدة . يبدوها أن السماعلات لا تعمل بصورة جيدة . هذا يبدواأن السماعات ليست
