idx,source,reference,prediction
8875,بدي احجز مقعد على يونايتد، رقم الرحلة تسعة تنين تنين متجهة عنيويورك.,"أرغب في مقعد على الطائرة "" يونايتد "" رحلة رقم تسعة اثنان وعشرون المتجهة إلى مدينة نيويورك .",أريد حجز مقعد على رحلة يونايتد رقم تسعة اثنان اثنان المتجهة إلى نيويورك .
34661,بكلف تسعة وتسعين دولار أمركاني.,تتكلف تسعة وتسعون دولاراً أمريكياً .,سيكلف هذا تسعة وتسعون دولارا أمريكيا .
48932,عندك بطاقة نزول؟,هل يوجد لديكم بطاقة وصول ؟,هل لديك بطاقة نزول ؟
50521,اى اقل و اكتر الافلام بيحبوها الناس؟,ما هو أحدث و أكثر فيلم شعبية ؟,ما هو أقل أقل و أكثر الأفلام شعبية ؟
36109,كيف بوصل عنافورة كولومبوس؟,كيف يمكنني الذهاب إلى نافورة كولومبس ؟,كيف يمكنني الوصول إلى نافورة كولومبس ؟
38319,عمبرجف.,إنني أرتجف .,إنني أدخن .
23222,لو مؤاخذه . ممكن اخد خريطة المدينة؟,عذراً . هل يمكنني الحصول على خريطة للمدينة ؟,عذرا . هل يمكنني الحصول على خريطة للمدينة ؟
45163,مكالمتك ما توصل للدولة اللي تحاول تتصل لها. جرب تتصل في وقت ثاني لو سمحت.,إن اتصالك بالبلد الذى تحاول الاتصال به لا يمكن إتمامه الآن . من فضلك حاول الاتصال فى وقت لاحق .,مكالمتك لا تصل إلى البلاد التي تحاول الاتصال بها . من فضلك حاول الاتصال في وقت آخر .
24738,إسمي ياماشيتا.,اسمي ياماشيتا .,اسمي ياماشيتا .
25959,واجد حر اليوم. خل نروح نسبح، نروح؟,"إن الطقس حار للغاية , اليوم فلنذهب للسباحة , هل سنعمل ذلك ؟",الجو حار جدا هذا الصباح . ألا نذهب للذهاب ؟
33671,أزيك، فين الكابينه بتاعتنا، من فضلط؟ ممكن تدلنا عليها؟,مرحباً ، أين حجرتنا الخاصة ، من فضلك ؟ هلا وجهتنا إليها ؟,مرحبا ، أين حجرتنا الخاصة ، من فضلك ؟ هلا وجهتنا إليها ؟
29970,عايز ازوده على فاتورة الاوضه .,أود إضافة هذا إلى رسوم غرفتي .,أود أن أفحص هذا على فاتورة الغرفة .
50413,انا متأكد عندي حجز .,أنا متأكد أن لدى حجز .,أنا متأكد أن لدى حجز .
18769,لو انا سبتلكم الفيلم دلوقتي، امتى الصور حتكون جاهزة؟,في حالة تركي للفيلم الآن ، متى ستكون الصور جاهزة ؟,في حالة تركي للفيلم الآن ، متى ستكون الصور جاهزة ؟
45980,ابعت ده بالبريد الجوي لليابان، لو سمحت.,أرجو أن تبعث هذا بالبريد الجوي إلى اليابان .,أرجو أن تبعث هذا بالبريد الجوي إلى اليابان .
32143,لا شكراً، بس هذي.,لا شكراً ، هذا كله .,لا ، شكرا ، هذه .
19382,عندكن محلات فاضية الليلة؟,هل لديكم أية أماكن شاغرة الليلة ؟,هل لديكم أي المتاجر الكبيرة هذه الليلة ؟
27927,ينفع اسأل ان كان حد يقدر ياخد الرحلة اللي بعد ديه؟,هل يمكنك أن تسأل عن إمكانية ركوب طائرة تالية ؟,هل يمكنني أن أسأل هل يستطيع أحد أن يأخذ الرحلة التالية ؟
49969,لا يمكن الموافقة على هذا السعر .,لا يمكن الموافقة على هذا السعر .,لا يمكن الموافقة على هذا السعر .
38087,بتقدر تلفلي ياه هدية؟,هل لك أن تغلف هذه كالهدية ؟,هل لك أن تغلف هذه كالهدية ؟
6013,متى ، يا سيدي ؟,متى ، يا سيدي ؟,متى ، يا سيدي ؟
38545,بالإضافة الى الفطور، الضرائب، و رسوم الخدمة، بيكون خمس وأربعين دولار للشخص لكل ليلة.,بما في ذلك الإفطار ، والضريبة ، ورسم الخدمة ، سيكون الحساب خمسة أربعون دولارا للشخص الواحد في الليلة .,بالإضافة إلى الضرائب ، ورسم الخدمة ، سيكون الحساب خمسة أربعون دولارا للشخص الواحد في الليلة .
34543,ممكن تطلع معايا في ميعاد غرامي؟,هل ستحدد موعداً للخروج معي ؟,هل ستحدد موعدا للخروج معي ؟
13577,هو فيه مطعم تقدر تدلني عليه قريب من هنا؟,هل يوجد مطعماً يمكنك أن تزكيه بالقرب من هنا ؟,هل يوجد مطعما يمكنك أن تزكيه بالقرب من هنا ؟
18188,دة بارد شوية. هتسخنه؟,هذا بارد إلى حد ما . هل يمكن أن تقوم بتسخينه ؟,هذا بارد إلى حد ما . هل يمكن أن تقوم بتسخينه ؟
50213,أعمل في بنك .,أعمل في بنك .,أعمل في بنك .
28009,خد ضربة جزاء .,خذ ضربة جزاء .,خذ ضربة جزاء .
3570,اي، تقدر. هذي بطاقة الأمتعة وبطاقة الصعود مالتك.,أجل ، يمكنك ذلك . هاهي بطاقة المطالبة وبطاقة المرور للصعود على متن الطائرة .,نعم ، يمكنك . هاهي بطاقة المطالبة وبطاقة المرور للصعود على متن الطائرة .
5633,في رسايل بالرزمة؟ شو في بقلبو؟,هل توجد أية خطابات في الرزمة ؟ ماذا فيها ؟,هل توجد أية خطابات في الرزمة ؟ ماذا فيها ؟
49727,لا مؤاخذة، بس فين التواليت، من فضلك؟,معذرة ، ولكن أين دورة المياه ، من فضلك ؟,معذرة ، ولكن أين دورة المياه ، من فضلك ؟
30693,ممكن يبقى معاك جاهز على بكرة الساعة خمسة العصر؟,هل تستطيع تجهيزه بحلول الخامسة من مساء الغد ؟,هل تستطيع تجهيزه بحلول الخامسة من مساء الغد ؟
40959,لحقني.,اتبعني .,اتبعني .
47255,اوكي. لا تحاتي. عندنا ممرض يفهم ياباني.,"حسنا , لا تنزعج . لدينا ممرضة تفهم اليابانية .",حسنا . لا تقلق . لدينا ممرضة تفهم اليابانية .
16423,عايز حاجة لعسر الهضم.,أريد دواء لعسر الهضم .,أريد دواء لعسر الهضم .
43208,حوالي الألف و خمسمية دولار أسترالي و خمسين ألف ين.,حوالي ألف وخمسمائة دولار استرالي وخمسين ألف ين .,حوالي ألف وخمسمائة دولار أسترالي وخمسين ألف ين .
42232,هيدي هيي المحطة الأخيرة؟,هل هذه هي آخر محطة ؟,هل هذه هي آخر محطة ؟
15423,نعم ، قبل الرحيل ، هلا أخبرتني عن انطباعاتك عن اليابان .,نعم ، قبل الرحيل ، هلا أخبرتني عن انطباعاتك عن اليابان .,نعم ، قبل الرحيل ، هلا أخبرتني عن انطباعاتك عن اليابان .
34670,أكلت كثيرا نوعا ما .,أكلت كثيرا نوعا ما .,أكلت كثيرا نوعا ما .
38874,هاخد سبرايت كبير.,سوف أتناول زجاجة سبرايت كبيرة .,سوف أتناول زجاجة سبرايت كبيرة .
42690,تعرف اذا فيه فنادق رخيصة؟,هل تعرف ما إذا كان هناك أي فنادق رخيصة الأسعار ؟,هل تعرف ما إذا كان هناك أي فنادق رخيصة الأسعار ؟
42117,اوكي . حيكون عندنا ترابيزه كويسة ليك . ممكن اسمك؟,حسنا . سنعدّ لك مائدة جيدة . هل لي آن أخذ اسمك ؟,حسنا . سنعدّ لك مائدة جيدة . هل لي أن آخذ اسمك ؟
41761,اي لون تحب؟,أي لون تحب ؟,أي لون تحب ؟
6067,مشكل جمبري لها و نفس الشيء لي.,خلطة جمبري لها ، وكذلك لي .,مشكلة جمبري لها ، وكذلك لي .
33961,هل لديكم نفس القرط ولكن بألوان أخرى ؟,هل لديكم نفس القرط ولكن بألوان أخرى ؟,هل لديكم نفس القرط ولكن بألوان أخرى ؟
5692,حصلت سرقة .,لقد كان هناك سطو مسلح .,لقد تعرضت لعملية سلب .
10504,خلنا نشوف حرارتك. عندك شهية؟,دعني أقيس درجة حرارتك . هل لديك شهية للطعام ؟,دعنا نري درجة حرارتك . هل لديك شهية للطعام ؟
35791,عندي حرارة خفيفة. عندك شي منيح الا؟,أعاني من حمى طفيفة . هل لديك شيء جيد لعلاجها ؟,أعاني من حمى طفيفة . هل لديك شيء جيد هو ؟
12802,كنت عايز الفيلم رقم ايه اس ايه ده للكاميرا دي، لو سمحت.,أود بعضاً من فيلم رقم ايه إس ايه لهذه الكاميرا ، من فضلك .,أود بعضا من فيلم رقم ايه إس ايه لهذه الكاميرا ، من فضلك .
42686,بما إني شتريت تزكارات كتيرة ما بساعو بشنطتي، بدي شنطة أو هيك شي.,"حيث أنني أحضرت تذكارات كثيراً جداً لأضعها في حقيبة سفري , وددت لو كان لدي حقيبة أو شيء من هذا القبيل .",بما أنني اشتريت كثيرا من الهدايا التذكارية في حقيبتي ، ولا بد أن أحصل على حقيبة أو شيء من هذا القبيل .
14446,بغيت غرفة حق اثنين.,أريد غرفة لشخصين .,أريد غرفة لشخصين .
659,ممكن أستخدم الشيك السياحي بتاعي؟,هل يمكنني استخدام شيك سياحي ؟,هل يمكنني استخدام شيك سياحي ؟
45346,كان المفروض اطرشهم بالبريد الجوي.,كان يجب علىّ إرسالها بالبريد الجوي .,كان يجب علىّ إرسالها بالبريد الجوي .
46552,فيي اقعد حدك؟,هل يمكن أن أجلس بجانبك ؟,هل يمكن أن أجلس بجوارك ؟
10417,خمسة وتلاتين ملليمتر فيلم ملون، لو سمحت.,من فضلك ، فيلم ملون خمسة وثلاثون مليمتر .,أريد فيلم خمسة وثلاثون مليمتر ، من فضلك .
11343,"من فضلك , أعطني الباقي على هيئة فكة صغيرة .","من فضلك , أعطني الباقي على هيئة فكة صغيرة .","من فضلك , أعطني الباقي على هيئة فكة صغيرة ."
21522,إسمك ايه؟ والرتبة الرسمية؟,ما هو اسمك ؟ وما هي رتبك الرسمية ؟,ما اسمك ؟ وما هي رتبك الرسمية ؟
30218,إيه، في أوضة متوفرة. كم واحد في هونيك؟,"نعم , توجد غرفة شاغرة . كم عدد الناس الموجدين هناك ؟","نعم , توجد غرفة شاغرة . كم عدد الناس هناك ؟"
25240,صح. بحب شوفو مرة تانية .,هذا صواب . سأتمتع حقاً برؤيته مجدداً .,هذا حسن . أود أن أرى ثانية .
38117,أنا ساتو. ستأجرت سيارة اليوم الصبح.,أنا ساتو . استأجرت سيارة هذا الصباح .,أنا ساتو . استأجرت سيارة هذا الصباح .
50747,"محاولة رائعة , ولكنك لن تعرف بطريقة مؤكدة بدون المحاولة .","محاولة رائعة , ولكنك لن تعرف بطريقة مؤكدة بدون المحاولة .","محاولة رائعة , ولكنك لن تعرف بطريقة مؤكدة بدون المحاولة ."
50793,شكراً. لي متى اقدر اطلب خدمة الغرف؟,شكراً . إلى أي وقت متأخر أستطيع الحصول على خدمة الغرف ؟,شكرا . إلى أي وقت متأخر أستطيع الحصول على خدمة الغرف ؟
3919,تبغي تروح مباراة البيسبول؟,هل تريد الذهاب إلى مباراة بيسبول ؟,هل تريد الذهاب إلى مباراة بيسبول ؟
44285,عاجبني الجاكت .,أريد جاكيت .,أحب هذا الجاكت .
30288,حتناسبه الورقة اللي حجمها قانوني؟,هل يناسب ورق مقاس ثمانية ونصف في ثلاثة عشر بوصة .,هل هذا النموذج مناسب للنموذج الذي يشبه الورقة الرسمية ؟
25492,تصنيع السيارات من أهم الصناعات في اليابان.,تصنيع السيارات هو الصناعة الرئيسية في اليابان .,تصنيع السيارات من أكبر الصناعات في اليابان .
10822,فراولة ، من فضلك .,فراولة ، من فضلك .,فراولة ، من فضلك .
4039,لازم تروح معو؟,لا بد أن تذهب مع ؟,أيمكنك الذهاب مع ذلك ؟
45009,وقعت الكاميرا و كسرت زر التصوير .,سقطت هذه الكاميرا مني وانكسر الغالق .,سقطت هذه الكاميرا مني وانكسر الغالق .
50600,أربعين دولار لكل يوم زائد تمانية سنتات لكل ميل.,أربعون دولار يومياً ، بالإضافة إلى ثمانية سنت لكل ميل .,أربعون دولار يوميا ، بالإضافة إلى ثمانية سنت لكل ميل .
48699,لو سمحت. ابغي اطلب.,معذرة . أريد أن أطلب طلب .,معذرة . أريد أن أطلب طلب .
33993,ولو سمحت خبرهم ان بنتأخر نص ساعة.,وأخبرهم من فضلك أننا سنتأخر حوالي ثلاثين دقيقة .,من فضلك أخبرهم أننا سنتأخر ثلاثين دقيقة .
30817,انا افتكرت يا شباب انكم اكلتو دونات بس.,ظننت أنكم أيها الشباب تأكلون الكعك المخبوز فقط .,ظننت أنكم أيها الشباب تأكلون الكعك المخبوز فقط .
24105,هنا قليل من المقاعد المتروكة في الحلقة الرسمية .,هنا قليل من المقاعد المتروكة في الحلقة الرسمية .,هنا قليل من المقاعد المتروكة في الحلقة الرسمية .
24192,إنها على الخطوط الجوية اليابانية و رقمها سبعة اثنين واحد المتجهة إلى ناريتا .,إنها على الخطوط الجوية اليابانية و رقمها سبعة اثنين واحد المتجهة إلى ناريتا .,إنها على الخطوط الجوية اليابانية و رقمها سبعة اثنين واحد المتجهة إلى ناريتا .
11535,أبا استشوار.,أريد مجفف .,أريد مجفف .
41546,بعد إزنك. بعد شغلة وحدة. بفضل طاولة حد الشباك.,معذرة . أريد شيئاً آخر من فضلك . أفضل مائدة بالقرب من النافذة .,معذرة . أريد شيئا آخر . أفضل مائدة بالقرب من النافذة .
23156,برضو فيك تجيب معدل أحسن.,يمكنك تحقيق عدد نقاط أفضل .,يمكنك الحصول على معدل أفضل أيضا .
10629,ما عندي موعد، لكنه عاجل.,ليس لدي موعد ، لكن الأمر عاجل .,ليس لدي موعد ، لكن الأمر عاجل .
39535,أود زيارة جراح .,أود زيارة جراح .,أود زيارة جراح .
45444,صورنا مع هالمبنى، لو سمحت.,"أظهر هذا المبنى معنا , من فضلك .",أظهرنا هذا المبنى من فضلك .
1121,ممكن تجيب تاكسي؟,هلا طلبت تاكسي ؟,هل لك أن تحضر سيارة أجرة ؟
16201,شو سبب رحلتك؟,ما الغرض من رحلتك ؟,ما هو سبب رحلتك ؟
4976,ممكن تغيرلي فرانك لجنيه استرلينى؟,هل لك أن تحول فرنكات فرنسية إلى جنيهات إسترلينية ؟,هل لك أن تغير فرنكات إلى جنيهات إسترلينية ؟
850,لحد امتى الفيزا ديه شغاله؟,كم تظل هذه التأشيرة سارية المفعول ؟,إلى متى تظل هذه الفيزا سارية المفعول ؟
13624,حط هالشنطة هناك، والثانية في الكبت، لو سمحت.,ضع الحقيبة هناك والحقيبة الكبيرة في الدولاب ، من فضلك .,ضع هذه الحقيبة هناك و هذه التي هناك ، والثانية في المخزن ، من فضلك .
50165,اي، بعض الغرف تطل على الحديقة، بس يكلفون اكثر.,"نعم , بعض حجراتنا تطل على حديقة , لكنها مكلفة كثيرا .","نعم ، بعض الغرف تطل على حديقة , لكنها مكلفة كثيرا ."
33273,إزا بتريد نصحني بمحل.,من فضلك زكي متجراً .,من فضلك زكي متجرا .
38583,كان كتير طويل وكتير بطيء.,كان بالغ الطول والبطء .,كان بالغ الطول والبطء .
8465,هيدي لائحة الأصناف عنا، يا إستاز.,هذه هي قائمة الطعام لك يا سيدي .,هذه قائمة طعامنا ، يا سيدي .
47416,رقم كرسيك موجود في تذكرة الاكسبريس.,رقم مقعدك مطبوع على تذكرة القطار السريع .,رقم مقعدك موجود في تذكرة القطار السريع .
5488,دعني أرى . هذه هي المدينة المجاورة .,دعني أرى . هذه هي المدينة المجاورة .,دعني أرى . هذه هي المدينة المجاورة .
19168,من فضلك أرني فواتير .,من فضلك أرني فواتير .,من فضلك أرني فواتير .
18376,اقدر احجز خمسة مقاعد على نفس الصف؟,هل يمكن أن أحجز خمسة مقاعد في الصف نفسه .,هل يمكن أن أحجز خمسة مقاعد في الصف نفسه .
40021,عندي حجز حق ليلتين.,لقد حجزت لليلتين .,لدي حجز لمدة ليلتين .
16053,هل ستغادر هذه الرحلة في ميعادها بالضبط ؟,هل ستغادر هذه الرحلة في ميعادها بالضبط ؟,هل ستغادر هذه الرحلة في ميعادها بالضبط ؟
46456,صار في حادث.,لقد وقعت حادثة .,لقد كان هناك حادث مرور .
47847,شو يصير حتى وقت متأخر؟,ما الذي كان يحدث منذ الفترة الأخيرة ؟,ماذا يحدث منذ وقت متأخر ؟
35559,شنو اقدر اسوي لك؟ انت في مشكلة؟,ماذا يمكن أن أفعل لك ؟ هل تعاني من مشكلة ؟,ماذا يمكن أن أفعل لك ؟ هل تعاني من مشكلة ؟
3382,بدي إلك شي.,أود أن أخبرك أمراً .,أريد أن أتناول شيئا لك .
46281,كان الأحسن تستسلم.,الأجدر بك أن تكف عن ذلك .,الأجدر بك أن تكف عن ذلك .
8274,أهذه هي الحافلة التي توصل إلى وسط المدينة ؟,أهذه هي الحافلة التي توصل إلى وسط المدينة ؟,أهذه هي الحافلة التي توصل إلى وسط المدينة ؟
9303,مسجل السي ديات هذي ما يشتغل. ابغيك ترد لي فلوسي.,مشغل الاسطوانات هذا لا يعمل . أريد استرجاع نقودي .,جهاز السطوانات هذا لا يعمل . أريد استرجاع نقودي .
6056,منو خطر؟,أليس هذا خطير ؟,هل هذا خطير ؟
38661,لازم ترتاح اليوم بالتخت.,يجب أن تستريح اليوم .,يجب أن تستريح اليوم .
43373,هل من الممكن إجراء اتصال على أن يتم تحصيل أجرته من الطرف الآخر ؟,هل من الممكن إجراء اتصال على أن يتم تحصيل أجرته من الطرف الآخر ؟,هل من الممكن إجراء اتصال على أن يتم تحصيل أجرته من الطرف الآخر ؟
3003,اذا وجدت أي شيء، لو سمحت كلمني.,إن عثرت على شيء ، اتصل بي من فضلك .,إن عثرت على شيء ، اتصل بي من فضلك .
22782,عم فتش على سوفينير لماما .,أبحث عن تذكار لوالدتي .,أبحث عن تذكار للآن .
13254,تبيني اخذ صورتك؟,هل تريدني أن ألتقط لك صورة ؟,هل يمكنك أن تلتقط صورة لي ؟
31208,فيك حساسية من أي أدوية؟,هل تعاني من حساسية بالنسبة لأدوية معينة ؟,هل تعاني من حساسية بالنسبة لأدوية معينة ؟
46180,أهلا. ده تأمين بوسطن؟,أهلا . هل هذه بوسطن للتامين ؟,مرحبا . هل هذه تأمين بوسطن ؟
40471,بعتزر. بعتئد إنك ما عطيتني مصاري كفاية.,معذرة . أظن أنني دفعت أقل من المطلوب .,معذرة . أعتقد أنك لم تعطني نقودا كافية .
25603,بيكون جاهز بكرة المسا.,ستكون قد أنجزت بحلول مساء الغد .,سيكون جاهزا غدا في المساء .
28381,رح نحاول جهدنا نتوصل لخلاصة بهالموضوع الاجتماع الجاي .,سنبذل قصارى جهدنا لنصل إلى حل بخصوص هذا الأمر قبل صباح الغد .,سنبذل قصارى جهدنا لنصل إلى حل بخصوص هذا الأمر قبل صباح الغد .
45861,التوب كبير شوية. ممكن تغيره؟,الجزء العلوي كبير إلى حد ما . هل يمكنك أن تعديله ؟,إن الجاكت كبير إلى حد ما . هل يمكنك أن تغيره ؟
12736,شنو بتاخذ حلو؟,ماذا ستأخذ من الحلوى ؟,ماذا تأخذ من الحلوى ؟
23622,آسف ، لقد تحققت من إدارة الخدمة وإدارة المفقودات ولم أجدها عندهم .,آسف ، لقد تحققت من إدارة الخدمة وإدارة المفقودات ولم أجدها عندهم .,آسف ، لقد تحققت من إدارة الخدمة وإدارة المفقودات ولم أجدها عندهم .
45166,ممكن تلف دة هدية؟,هل لك أن تغلف هذه كالهدية ؟,هل لك أن تغلف هذه كالهدية ؟
24001,عايزين تلعبوا اتنينات؟,أريد أن ألعب مباراة زوجية ؟,هل تريد أن تلعب مباراة زوجية ؟
47137,انت بتعمل ايه؟,ماذا تفعل .,ماذا تفعل ؟
41468,متي سنغادر ؟,متي سنغادر ؟,متي سنغادر ؟
3653,ليت الرسالة مالتي شغال.,مصباح الرسائل الخاص بي مضاء .,لا تبدو رسائلي عبر الهاتف .
16729,تمام. أنا هاخدك هناك.,و هو كذلك . سأوصلك إلى هناك .,و هو كذلك . سأوصلك إلى هناك .
14771,عايز حاجه خفيفة .,أريد شيئاً خفيفاً .,أريد شيئا خفيفا .
297,اظن ان في غلط.,أعتقد أن هناك خطأ .,أعتقد أن هناك خطأ .
8909,هذي حزمة عينات. عادي؟,هذه حزمة على سبيل العينية ، هل هذا يناسبك ؟,إنها حزمة حزمة على سبيل العينية ، هل هذا يناسبك ؟
25867,يصير اعزمك على الغدا؟,هل يمكن أن أدعوك للغداء ؟,هل يمكن أن أدعوك للغداء ؟
24377,عندك خريطة لطريق المترو؟,هل لديك خريطة لطرق مترو الأنفاق ؟,هل لديك خريطة طريق مترو الأنفاق ؟
2344,أتمنى اعمل حساب ايداع في البنك ده.,أريد فتح حساب إيداع بهذا البنك .,أتمنى أن أعمل حساب إيداع في هذا البنك .
39421,أية حافلة متجهة إلى فندق جراند ؟,أية حافلة متجهة إلى فندق جراند ؟,أية حافلة متجهة إلى فندق جراند ؟
21334,طلبنا رح يجي قريبًا؟,هل سيأتي طلبنا حالاً ؟,هل سيأتي طلبنا حالا ؟
12052,"لا حقيقة , أنا أخشى ذلك , يمكنك أن تركب مترو الإنفاق من هنا بمخاطرة منك إذا صح أن يقال .","لا حقيقة , أنا أخشى ذلك , يمكنك أن تركب مترو الإنفاق من هنا بمخاطرة منك إذا صح أن يقال .","لا حقيقة , أنا أخشى ذلك , يمكنك أن تركب مترو الإنفاق من هنا بمخاطرة منك إذا صح أن يقال ."
27887,قول له ان يامادا اتصل لو سمحت.,من فضلك أخبريه أنت يامادا قد اتصل .,من فضلك أخبره أن يامادا قد اتصل .
41980,سوف نتتبع التطورات بعناية بعد عودتنا لليابان .,سوف نتتبع التطورات بعناية بعد عودتنا لليابان .,سوف نتتبع التطورات بعناية بعد عودتنا لليابان .
6848,هو أنا لازم أحجز للمطعم في القطر؟,هل يجب أن أقوم بالحجز في عربة العشاء داخل القطار ؟,هل يجب أن أعمل حجزا للمطاعم في القطار ؟
5754,وين باقوك؟ تعرف، اذا بنت حاولت تقاوم، ممكن يصير شي اخطر.,"أين سُــرقت ؟ أنت تعرفين , لو أن فتاة تحاول المقاومة فإن الأمر سيصبح أكثر خطورة .","أين قُدمت ؟ أنت تعرف , إذا حاولت فتاة أن تقاومي , فربما يكون هذا الأمر أكثر خطورة ."
22952,عطني جدولك مال هالأسبوع.,قل لي عن جدول مواعيدك لهذا الأسبوع ؟,أعطني جدول مواعيدك هذا الأسبوع .
4469,إيه المنظر دة. دى سكك حديد ضخمة.,ياله من منظر . إنها مسالك رائعة الجمال .,ياله من منظر . إنها مسالك رائعة الجمال .
34933,أيوا، عندنا حجز لك.,نعم ، لدينا حجز لك .,نعم ، لدينا حجز لك .
45897,أنا بالحمام . ما في ماي سخنة بالدوش .,أنا في الحمام . لا توجد مياه ساخنة في الدش .,أنا الحمام . لا توجد مياه ساخنة في الدش .
2069,عنا كتير مناسبات سنوية غير الأعياد الوطنية.,عندنا احتفالات سنوية عديدة بجانب الإجازة القومية .,عندنا احتفالات سنوية عديدة بجانب الإجازة القومية .
6232,عنا مئاعد متوفرة عسفرة الساعة تمانة وخمسة نهار الأربعا ستة وعشرين الشهر.,"لدينا مقاعد متاحة في الرحلة الجوية رقم ثمانية خمسة يوم الاثنين , السادس و العشرون .",لدينا مقاعد متاحة في الرحلة الجوية رقم ثمانية خمسة يوم الأربعاء السادس والعشرين .
19704,خلينا نرن عليه .,لنتصل به .,لنتصل به .
17385,هيكون وقت أد إيه قبل ما يخرج؟,كم تستغرق حتى تصبح متاحة .,كم تستغرق حتى تصبح متاحة .
17473,هذه خمسة و ثلاثون دولاراً .,هذه خمسة و ثلاثون دولاراً .,هذه خمسة و ثلاثون دولارا .
18778,قاعة الطعام في الدور الاول و بتتفتح الساعة خمسة و نص العصر .,غرفة الطعام في الطابق الأول وتكون مفتوحة في الساعة الخامسة والنصف مساءً .,قاعة الطعام في الدور الأول وتكون مفتوحة في الساعة الخامسة والنصف ظهرا .
1276,صباح الخير، كيفك؟,صباح الخير . كيف حالك .,صباح الخير . كيف حالك .
36960,التليفريك ديه حياخدك للفنق .,هذه العربة المعلقة ستأخذك إلى الفندق .,هذا القطار سيأخذك إلى الفندق .
5733,لازم تجرب قايمة الأكل في المكان ده.,ينبغي عليك أن تجرب الطعام الذي يقدم في هذا المكان ؟,عليك أن تجرب الطعام في هذا المكان ؟
40501,امم، كلية كنقسبورت للحريم، لو سمحت، اخوي. انزين، ما بيعدي الموضوع. ما يصير يقاطعون قرارت الإدارة، الشي مو ديموقراطي.,"أه ، إلى كلية كينجسبورت للنساء من فضلك ، أيها السائق . حسنا ، لن يفلحوا في الأمر . إنهم لن يستطيعون مقاطعة قرار مجلس الإدارة , هذا أمر غير ديموقراطي .","أوه ، كلية كينجسبورت للنساء من فضلك ، يا سيدي . حسنا ، لا يمكنك أن تقبلون قرار الإدارة , هذا غير ديموقراطي ."
1118,إنت ف عربية كام؟,ما الحافلة التي كنت على متنها ؟,في أي العربات أنت ؟
31594,ضيعت عدستي هني. ممكن تدور معاي؟,لقد فقدت عدساتي اللاصقة بالقرب من هنا . هل بحثت عنها معي ؟,لقد فقدت عدساتي اللاصقة بالقرب من هنا . هل بحثت عنها معي ؟
581,هو مركز بيع التذاكر بسعر مخفض. تقدر تشتري تذاكر من هناك بتخفيض خمسين بالمية.,إنه مركز للتخفيضات على التذاكر . يمكنك شراء تذاكر بنصف السعر .,إنه مركز لبيع التذاكر على سعر ثابت . يمكنك شراء تذاكر هناك بسعر خمسين بالمائة .
5045,هما في الدور التاني.,إنها في الطابق الثاني .,إنها في الطابق الثاني .
4130,إزا بتريد فحصلي الدولاب السبير، كمان.,من فضلك تحقق من الإطار الاحتياطي ، كذلك .,من فضلك تحقق من الإطار الاحتياطي ، أيضا .
10565,هو كان فى مجال إيه؟,في أي مجال كان من قبل ؟,في أي مجال كان من قبل ؟
23983,هل لي أن أدفع بالمارك الألماني أيضاً ؟,هل لي أن أدفع بالمارك الألماني أيضاً ؟,هل لي أن أدفع بالمارك الألماني أيضا ؟
12824,اظن ان ممكن يكون في غلط بهذي. ممكن تجيكه؟,أنا أعتقد أن هذا قد لا يكون صحيحاً . هل يمكنك أن تفحصه ؟,أعتقد أن هناك خطأ ما في هذا . هل يمكنك أن تفحصها ؟
38734,أنهي صالة؟,أي محطة ؟,أي صالة ؟
25329,خليني إتأكد. شو عن الفلة عالتمانة إلا تلت.,دعيني أراجع . ماذا لو كانت المغادرة في السابعة وأربعين ؟,دعني أتحقق . ماذا عن الرحلة رقم ثمانية وأربعين ؟
21362,اوكي. لو سمحت روح حق كاونتر الجوازات.,حسنا . توجه إلى مكتب فصح جوازات السفر .,حسنا . من فضلك اذهب إلى مكتب جوازات السفر .
41300,إذا قسمنا اثنين وسبعين على تسعة كان الناتج ثمانية .,إذا قسمنا اثنين وسبعين على تسعة كان الناتج ثمانية .,إذا قسمنا اثنين وسبعين على تسعة كان الناتج ثمانية .
46503,فيك تأمن هالعلبة؟,هل يمكنك أن تؤمن على هذا الطرد ؟,هل يمكنك أن تؤمن على هذه العلبة ؟
25141,شو هوي نظام الإسترداد؟,ما هو نظام الاسترداد ؟,ما هو نظام الاسترداد ؟
34665,خلني افكر. بجيك محلات ثانية.,دعني أفكر فيها . سوف أتحقق في بعض المتاجر الأخرى .,دعني أفكر فيها . سأتحقق في بعض المتاجر الأخرى .
1599,انا استخدم صندوق الأمانات مالكم.,أنا أستخدم خزينتك الحديدية .,أنا أستخدم خزينتك الحديدية .
33511,أي حافلة تذهب إلى وسط المدينة ؟,أي حافلة تذهب إلى وسط المدينة ؟,أي حافلة تذهب إلى وسط المدينة ؟
7621,انت هني حق شهر العسل؟,هل أنت هنا لقضاء شهر العسل ؟,هل أنت هنا لقضاء شهر العسل ؟
14148,بدي شوية حليب، عمول معروف.,أود أخذ بعض الحليب من فضلك .,"أريد بعض اللبن , من فضلك ."
42974,ممكن تطقه لي؟,هل يمكنك طلب الرقم من أجلي ؟,هلا تمانع في أن تطلقها لي ؟
23166,أنهو ممر؟,أيّ ممر ؟,أيّ ممر ؟
28364,سآخذ شريحة من هذا .,سآخذ شريحة من هذا .,سآخذ شريحة من هذا .
