idx,source,reference,prediction
33203,آدى الفلوس للأقلام الحبر. فاتورة بميت دولار.,هذه هي فلوس أقلام الحبر . فاتورة بمائة دولار .,أنا أريد تذكرة ضد الحبر . فاتورة مائتي دولار .
2055,متهيألي حنعمل . اشكرك كتير .,أعتقد أننا سنفعل . شكراً جزيلاً .,أعتقد أننا سنعمل . شكراً جزيلاً .
1584,بغيت كبوس.,أرغب في قبّعة .,أريد كبوس .
45291,فقدت حقيبة يدي .,فقدت حقيبة يدي .,فقدت حقيبة يدي .
17090,لقد اشتريت هذه من لحظة ، ولكن هلاً بدلت هذه بتلك ؟,لقد اشتريت هذه من لحظة ، ولكن هلاً بدلت هذه بتلك ؟,لقد اشتريت هذه من لحظة ، ولكن هلاً بدلت هذه بتلك ؟
3030,معذرة . كيف يمكنني الوصول إلى كنسية يونيون ؟,معذرة . كيف يمكنني الوصول إلى كنسية يونيون ؟,معذرة . كيف يمكنني الوصول إلى كنسية يونيون ؟
18641,لو سمحت كلم لي تكسي. ابغي ارجع الفندق.,من فضلك استدعي لي سيارة أجرة . أريد العودة إلى الفندق .,من فضلك استدعي سيارة أجرة . أريد أن أعود إلى الفندق .
27819,هل لديك أفلام جنسية ؟,هل لديك أفلام جنسية ؟,هل لديك أفلام جنسية ؟
44428,المناشف لازم يكونوا ملفوفين عالرف فوق المغسلة .,يجب لف الفوط على الرف أعلى الحوض .,ينبغي أن يكون المناشف ملفوفين في الرف فوق المغسلة .
10591,ماظن. هالفكرة ممتازة.,لا أظن لك . إنها فكرة عظيمة .,أعتقد . هذه الفكرة ممتازة .
36710,أكيد، إستاذ. إسمك؟,بالتأكيد يا سيدي . ما اسمك ؟,بالتأكيد ، سيدي . اسمك ؟
27154,فيك تمشي. لحاء الإشارات.,بوسعك أن تمشي . ما عليك إلا اتباع الإشارات .,يمكنك أن تمشي . لحاء الإشارات .
46718,حاسس إنى أحسن.,أشعر بتحسن .,أشعر بذلك أفضل .
39090,أريد شيئاً للصداع .,أريد شيئاً للصداع .,أريد شيئاً للصداع .
6948,فيني الم في عيني اليمين.,عندي ألم في عيني اليمنى .,أنا مصاب بالألم في عيني اليمين .
32534,أكيد جدا، روكهيد . انت تحب كده؟,"أمر مؤكد ، إنه "" روك هيد "" ، هل يروق لك ذلك ؟",بالتأكيد ، روكهيد . هل تحب ذلك ؟
18868,حط الفوطة على واحد واكسره بالشاكوش ده.,ضع بشكير المائدة على واحدة و اسحقها بهذه المطرقة .,ضع هذه الفاتورة على واحدة و على هذا الطبق .
36238,أي وقت؟,كم الوقت ؟,ما وقت ؟
3227,ده العنوان الثابت بتاعي.,هذا هو عنوان الإرسال الخاص بي .,هذا هو العنوان الصحيح .
17112,بقدر آخد التايم؟,أريد التايم من فضلك .,هل يمكنني أن أحصل على مائدة ؟
9792,أي رقم باص؟,ما رقم الحافلة ؟,أي رقم الحافلة ؟
49393,ليهما عملناش كل الحاجات ديه، سوا ؟,لماذا لا نقوم بعمل تلك الأشياء كلها معاً ؟,هل لدينا بعض الأشياء التي نفعلها ، أليس كذلك ؟
33403,ممكن تشيل البقعة دي من فضلك؟,من فضلك أزل هذه البقعة .,هل يمكنك أن تحضر هذه الالبقعة من فضلك ؟
3661,ممم، لذيذ. تفضل، ذوق.,لذيذ . خذ قضمة .,حسنا ، لذيذ . تفضل ، ذوق .
6810,لا، حضرتك . بعد الظهر كلو محجوز. لكن بكرا ممكن.,لا يا سيدي . هذه الظهيرة محجوزة بالكامل . ومع ذلك يمكن أن تحجز غدا .,لا ، يا سيدي . هذا الظهر محجوز . لكن غدا يمكن .
10276,هل من الممكن أن تشتري لي تذكرة للأوبرا ؟,هل من الممكن أن تشتري لي تذكرة للأوبرا ؟,هل من الممكن أن تشتري لي تذكرة للأوبرا ؟
49298,ازاي افتح الكبوت؟,كيف أفتح غطاء محرك السيارة ؟,كيف أفتح الكبوت ؟
43957,عندك هذي بس خضره غامجة؟,هل لديكم هذا بلون أخضر داكن ؟,هل لديك هذا خضراوات خضراء ؟
18365,"نعم , إنه هو . ولكن ستضطر إلى الدوران يسارا في إشارة المرور الثالثة وتستمر في ذلك الشارع حتى تصل إلى الطريق رقم ستة وستين .","نعم , إنه هو . ولكن ستضطر إلى الدوران يسارا في إشارة المرور الثالثة وتستمر في ذلك الشارع حتى تصل إلى الطريق رقم ستة وستين .","نعم , إنه هو . ولكن ستضطر إلى الدوران يسارا في إشارة المرور الثالثة وتستمر في ذلك الشارع حتى تصل إلى الطريق رقم ستة وستين ."
44639,يشمل هالسعر الضرايب، ورسوم الخدمة والريوق؟,هل يشمل هذا السعر الضريبة والخدمة والإفطار ؟,هل يشمل هذا السعر الضريب ، ورسم الخدمة والريوق ؟
37551,ممكن تسلفني بعض الأدوات، لو سمحت؟,هل يمكن أن تعيرني بعض الأدوات ، من فضلك ؟,هل يمكن أن تخبرني عن بعض الأدوات ، من فضلك ؟
18453,عازمك على حفلة عيد ميلاد.,أود دعوتك إلى حفلة عيد ميلاد .,أنا أقيم في حفلة عيد ميلاد .
5872,بسوي جيك آوت بكرة الصبح الساعة سبع.,سأغادر في السابعة صباحاً غداً .,سأقوم بعمل جواز سفرك في السابعة صباح الغد .
8161,هيدي خمسة دولار بالظبط. خلي الباقي .,ها هي خمسة دولارات دون أي سنتات . احتفظ بالباقي .,هذا خمسة دولارات بالضبط . خذ الباقي .
29874,من فضلك أحضر الإفطار لغرفتي .,من فضلك أحضر الإفطار لغرفتي .,من فضلك أحضر الإفطار لغرفتي .
50411,ما جبتلي السلطة، مسامحة.,أنت لم تحضري لي سلطتي ، معذرة .,لا أحضر لي السلطة ، أشعر بذلك .
32233,ياخذ اربعين دقيقة تقريباً بالباص.,إنها تستغرق حوالي أربعين دقيقة بالحافلة .,سوف يأخذ أربعين دقيقة في الحافلة .
39363,خذت اي خدمة غير الريوق الصبح؟,هل كان لديك أية خدمات أخرى إلى جانب طعام الإفطار هذا الصباح ؟,هل خذت خدمة غير رخيصة صباحاً ؟
17149,احنا مجموعة مع بعض فالرحلة. فالمرشد معاه تذاكرنا كلنا.,نحن في رحلة جماعية . ولذا يحتفظ مرشد الرحلة بكافة تذاكرنا .,لدينا مجموعة لفردين في رحلة . لذلك يأتي المرشد تذاكرنا كلنا .
33726,ايه، هياه.,نعم ، ها هي ذي .,نعم ، هذا .
47943,بئولو إنو التوفو أصلو من اليابان من شي ألفين سنة لورا.,يقال أن طعام التوفو قد نشأ في الصين منذ نحو ألفى عام .,أظن أن التوفو أصلوا من اليابان من ألفين سنة لورا .
26259,بدي مكواية.,أريد مكواة .,أريد مكواة .
37059,ماحس اني اوكي. عطني دوا لو سمحت.,لا أشعر أنني على ما يرام . من فضلك اعطني بعض الدواء .,أشعر بألم . أعطني دواء من فضلك .
35826,الفاتورة فيها رسوم الخدمة؟,هل الفاتورة تشمل رسم الخدمة ؟,هل توجد رسوم الخدمة ؟
32689,انا منيح. بس فيك تدق لرفيقي؟,أنا بحالة جدية ، لكن هل تمانع في الاتصال بصديق ؟,أنا جيد . لكن هل يمكنك أن تدق على صندوقي ؟
1901,الضو ما بيشتغل .,النور لا يعمل .,ليس هناك مشكلة .
16790,اي، امشي مجمعين. بتحصله على اليمين.,"نعم , سر مسافة مبنيين . ستجدها على يمنيك .",نعم ، اتجه يساراً . سأضعها على اليمين .
45876,عبالي إستأجر سيارة.,أريد استئجار سيارة .,أريد استئجار سيارة .
6194,هالشوربة كتير سخنة.,هذا الحساء ساخن جداً .,هذه البرودة جميلة جداً .
5205,خلاص، ممكن تقولها إني اتصلت بيها، لو سمحت؟ أنا هتصل بيها تاني بعدين.,حسنا ، هل يمكنك أن تخبرها أنني اتصلت ، من فضلك ؟ سأتصل بها مرة أخرى فيما بعد .,حسنا ، هل لك أن تقول لي أنني اتصلت بي ، من فضلك ؟ سأصل بي مرة أخرى بعد ذلك .
14898,الأكل هذي ثقيل على معدتي.,هذا الطعام ثقيل على معدتي .,هذا الطعام ثقيل على معدتي .
50762,فيي أوصل عقاعة الحفل قبل الستة؟,هل بإمكاني الوصول إلى قاعدة الحفلات الموسيقية في الساعة السادسة ؟,هل يمكنني أن أصل إلى عقاعة الحفل قبل الستة ؟
20525,شطبنا فعلا .,لقد نفد منا للتو .,شطننا فعلاً .
2907,تبغيني اتكلم عنه مرة ثانية؟,هل تريد منى أن أجرى عبر هذا ثانية ؟,هل تريد أن أتحدث عنها مرة أخرى ؟
25272,عندك أي أكل صيني؟,هل تقدمون طعاماً يابانيا ؟,هل لديك أي أكل صيني ؟
2854,ثمة عطل ما بالكاشفات الخلفية .,ثمة عطل ما بالكاشفات الخلفية .,ثمة عطل ما بالكاشفات الخلفية .
5718,فيك تجبلي ركوة قهوة؟,هلا أحضرت لي إبريق قهوة ؟,هل يمكنك أن تحضر لي بعض القهوة ؟
15699,بالتأكيد ، يمكنك . ولكن ستكون هناك تكلفة نزول قيمتها خمسون دولارا .,بالتأكيد ، يمكنك . ولكن ستكون هناك تكلفة نزول قيمتها خمسون دولارا .,بالتأكيد ، يمكنك . ولكن ستكون هناك تكلفة نزول قيمتها خمسون دولارا .
9134,في مكان أغير منه فلوس؟,هل هناك أي مكان لتغيير النقود ؟,هل يوجد مكان أغير فيه فلوس ؟
3804,درجة أولى ولا درجة تانية؟,درجة أولى أم ثانية ؟,هل درجة أولى أم درجة أخرى ؟
38072,تفضل. الرصيد في الكيس.,تفضل . الإيصال داخل الحقيبة .,حسناً . رصيد في الكيس .
3104,إلى متي يظل مطعم الفندق متاحا للاستخدام من قبلي ؟,إلى متي يظل مطعم الفندق متاحا للاستخدام من قبلي ؟,إلى متي يظل مطعم الفندق متاحا للاستخدام من قبلي ؟
7220,أنا برأيي غير تيابك ورجاع يا إستاز.,اقترح أن تغير ملابسك ثم تعود يا سيدي .,أريد أن أغير ملابسك ورجاع يا سيدي .
34399,كنت عاوز كيرلى كويس، لو سمحت.,أريد تمويج متقارب لشعري ، من فضلك .,أريد بعضاً من كريم جيد ، من فضلك .
35648,فيرلي أوضتي، لو سمحت . ريحتها مش عاجباني .,بدّلوا غرفتي ، من فضلكم . فهي تنبعث منها رائحة غريبة .,لقد اتصلت بغرفتي ، من فضلك . لقد رأيتها لا تعمل .
19898,تفضل. ممكن توريني بطاقة هويتك او جوازك؟,لو سمحت أرني بطاقة هويتك أو جواز سفرك .,حسناً . هل يمكنك أن تريني بطاقة هويتك أو جواز سفرك ؟
47258,أبغي دجاجاً ، من فضلك .,أبغي دجاجاً ، من فضلك .,أبغي دجاجاً ، من فضلك .
49573,وين الحمال؟,أين الشيال ؟,أين الحمال ؟
40240,بنصحك بهيدا.,أوصي بذلك .,نصحك هنا .
3184,ده شامل الضريبة؟,هل تشمل الضرائب ؟,هل هذا يشمل الضريبة ؟
18379,شو المميز بهالمطعم؟,ما هو الطبق المميز في هذا المطعم ؟,ما هو المميز هذا المطعم ؟
2464,أكيد، حضرتك . بس أيه رأيك في فتاحة؟,بالتأكيد ، يا سيدي ، وماذا عن فاتح الشهية ؟,بالتأكيد ، أنت . ولكن ماذا عن فتاحة ؟
13326,بعتزر، انباعو كلون.,يؤسفني أنه تم بيعها كلها .,آسف ، سوف أحضرها كلها .
36834,لأ، أنا ياباني.,كلا . إني ياباني .,لا ، أنا ياباني .
36419,ممكن تعطيني فوطة بحر؟,هل يمكنك أن تعيرني فوطة الشاطئ ؟,هل يمكن أن أحصل على بعض الفكة البحرية ؟
23716,ياه ه، كتب ماليزي هزلي. أنا هشتري واحد علشان اروح بيه البيت استخدمه نقتح بيه كلام.,هاي ، كتاب كوميدي ماليزي . سأشتري واحداً لآخذه إلى المنزل كقطعة محادثة .,هذا ، كتب ماليزي . أنا أرسل واحداً لمشاهدة المنزل ثم اذهب إلى المنزل ثم اذهب إلى هذا المكان .
46171,بقدر إنضم لهالصف حتى لو كنت مبتدئ؟,هل يمكنني الالتحاق بهذا الفصل حتى مع كوني مبتدئاً ؟,هل يمكن أن أضم إلى هذا الصف حتى لو كنت مبتدئ ؟
42868,حلمي تحقق .,حلمي أصبح حقيقة .,حلمي تحقق .
16621,يبدو هذا جيدا . أود الانضمام للجولة . كم التكلفة ؟,يبدو هذا جيدا . أود الانضمام للجولة . كم التكلفة ؟,يبدو هذا جيدا . أود الانضمام للجولة . كم التكلفة ؟
30560,وكم فلوسك حق الخياطة؟,كم تتقاضى نظير التفصيل ؟,كم تكلفة تذكرتك لمشاهدة الخياطة ؟
30571,عم تاخد أكتر من الرسم.,أنت تتقاضى أكثر من الأجرة .,سوف تأخذ أكثر من الرسم .
3697,مش ضروري تنضف الأوضة.,ليس من الضروري تنظيف الغرفة .,لا يمكنني أن تنضف غرفة .
15124,انت شايف العلامة بتوريك فين المترو هناك .,أنت تري علامة المترو هناك .,أنت شايف العلامة التي تريك هناك .
9666,شو هوي الكيمونو الرسمي؟,ما هو الكيمونو الرسمي ؟,ما هو الكيمونو الرسمي ؟
399,شكرا لمشاركة الأفكار الفريدة معنا.,شكراً على إدلائك بأفكارك الفريدة معنا .,شكراً على مشاركة أفكارنا الفريدة .
13721,مسألة عادات . باليابان، كان في معايير اخلاقية انو الصبي ممنوع حتى يقعد مع البنت بعد عمر السبع سنين .,"إنها مسألة عادات . في اليابان , اعتادوا على نظام أخلاقي لا يسمح للولد مطلقا أن يجلس إلى فتاة بعد أن يبلغا السابعة من عمرهما .",مسألة عادات . في اليابان ، كان هناك معايير اخلاقية لأن الصبي ممنوع حتى يقعد مع البنت بعد السابع من العمر .
15191,لازم تنطر حوالي الساعة .,عليك أن تنتظر حوالي ساعة .,يجب أن تنتظر حوالي الساعة .
35550,انا اشتغل في وكالة سفريات.,اعمل بشركة سياحة ؟,أنا أعمل في شركة سفريات .
37282,أهلا، هو ده روي؟,هالو ، هل هذه تعود إلى روي ؟,مرحبا ، هل هذا روي ؟
13459,ممكن توصله على بكرة؟,هل يمكن أن توصله بحلول الغد ؟,هل يمكن أن توصله غداً ؟
33264,فيي قضي كل المسا .,أستطيع أن أمضي كل فترة العصر .,أريد أن أترك كل المساعدة .
29183,كيف يمكنني الحصول على التذاكر ؟,كيف يمكنني الحصول على التذاكر ؟,كيف يمكنني الحصول على التذاكر ؟
32253,ياي العالم شو زغير، ما هيك؟,إن الدنيا صغيرة ، أليس كذلك ؟,هذا هو نوع ما ، أليس كذلك ؟
879,نريدك الانتقال إلى سفح أ . بي . سي .,نريدك الانتقال إلى سفح أ . بي . سي .,نريدك الانتقال إلى سفح أ . بي . سي .
35641,عندكم ده بلون بيلمع؟,هل لديك هذه بلون زاهي ؟,هل لديك هذا بلون يلمع ؟
38251,بنصحك بعطر أو مرطب.,أوصي بالعطر أو اللوسيون .,نصحك بعطر أم مرطب .
27954,هل لديك جاكيت جميل بسعر يبلغ قدره حوالي ثلاثين دولار .,هل لديك جاكيت جميل بسعر يبلغ قدره حوالي ثلاثين دولار .,هل لديك جاكيت جميل بسعر يبلغ قدره حوالي ثلاثين دولار .
11393,إنه جيد للغاية .,إنه جيد للغاية .,إنه جيد للغاية .
13342,لو سمحت، هو القطر ده بيوقف في بالتيمور؟,معذرة ، ولكن هل يتوقف هذا القطار في بالتيمور ؟,معذرة ، هل هذا القطار يتوقف في التيمور ؟
45802,اكيد، عندك شي معين، اكل معين في بالك؟,بالتأكيد . هل لديك شيء معين ، طعام بعينه في ذهنك ؟,بالتأكيد ، هل لديك أي شيء معين ، طعام معين في الحال ؟
16398,عندكم نفس الحلق بألوان تانيه؟,هل لديكم نفس القرط ولكن بألوان أخرى ؟,هل لديك نفس الحلق بألوان أخرى ؟
41351,حيحتاج وقت قد إيه عشان يخف؟,كم سيأخذ من الوقت حتى يلتئم ؟,ما هو وقت الذي يحتاج إلى أن يكون جاهزا ؟
32823,عندي شويه واجبات أنجليزي، رياضيات، و كمان فرنساوي .,لدي بعض واجبات اللغة الإنجليزية والرياضيات واللغة الفرنسية .,لدي بعض الأمتعة الإنجليزية ، رياضيات ، رياضيات ، فرنسية .
7779,أصبت بمغص فجأة .,أصبت بمغص فجأة .,أصبت بمغص فجأة .
35637,كم السعر؟,ما هو السعر ؟,كم السعر ؟
20338,كنت عاوز تاكسي. أنا عند ساوث مين ولايبرتي.,أحتاج إلى تاكسي . أنا في ساوث ماين ، وليبرتي .,أريد تاكسي . أنا عند ساوث من ولايبرتي .
45384,عندكم اى خرايط بسيطة للمدينة؟,هل لديك أيّ خرائط بسيطة للمدينة ؟,هل لديك أي خريطة بسيطة للمدينة ؟
26031,ممكن تساعدني، لو سمجت ؟,هل يمكنك مساعدتي ، من فضلك ؟,هل يمكنك مساعدتي ، لو سيتم مساعدتي ؟
9351,ما هو اسم هذه الساحة العامة ؟,ما هو اسم هذه الساحة العامة ؟,ما هو اسم هذه الساحة العامة ؟
7918,الساعة كم اول قطار؟,ما ميعاد أول قطار ؟,متى أول قطار ؟
17267,هل لديك حقائب نوم ؟,هل لديك حقائب نوم ؟,هل لديك حقائب نوم ؟
48297,بدي آخد موعد مع السيد واطسن.,أريد تحديد موعد مع السيد واطسون .,أريد أن أخذ موعد مع السيد واطسون .
34856,الكيلو جرام بدولار .,الكيلو جرام بدولار .,الكيلو جرام بدولار .
18956,لو سمحت ورني قفازات.,من فضلك أرني بعض القُفَّازات .,من فضلك أرني قفازات .
373,واجد زين انك جيت اليابان.,لطيف منك جداً أن تأتي إلى اليابان .,حسناً ، لقد ذهبت إلى اليابان .
25837,هلا طلبت منها أن تتصل بي على حسابي ؟,هلا طلبت منها أن تتصل بي على حسابي ؟,هلا طلبت منها أن تتصل بي على حسابي ؟
2449,أنهى أهم بالنسبالكم يا شعب اليابان، يوم راس السنة ولا يوم الكريسماس؟,"أيهما أكثر أهمية للشعب الياباني , عيد رأس السنة أم عيد الكريسماس ؟",ما هو أهم الأشياء التي يمكن أن تفعلها يا شعب اليابان ، يوم راس السنة أم يوم الكريسماس ؟
2213,بشكرك جدا. تعالا. يللا بينا.,شكراً جزيلاً . هيا . دعنا نذهب .,شكراً جزيلاً . لقد اتصلت .
9923,بكون هناك على ثمان الا ربع.,سأكون هنا الساعة الثامنة إلى الربع .,سأكون هناك في الثامنة عشر من أربعة .
49093,ممكن ارجعه في مدينة تانية؟,هل أستطيع أعادتها إلي مدينة أخري ؟,هل يمكن أن أرسلها إلى مدينة أخرى ؟
2672,شكرا لانتظارك، آنسة. ماك جوايار. هنا أهو. اتفضلى، لو سمحتى.,شكراً لك على الانتظار ، يا أستاذه مكجوير . هاك هو . امض من فضلك .,شكراً على انتظارك يا آنسة . ماك جوايار . هنا . من فضلك .
43991,إني مصاب بحمى .,إني مصاب بحمى .,إني مصاب بحمى .
12223,بيتحرك من هنا الساعة تسعة.,إنه يغادر من هنا في تمام الساعة التاسعة .,إنه يتحرك من هنا في التاسعة .
47754,أوضة بسريرين وحمام، لو سمحت.,حجرة مزدوجة بحمام من فضلك .,غرفة بسريرين وحمام من فضلك .
35190,هيدي البوابة المزبوطة لنروح على باريس؟,هل هذه هي بوابة الركوب إلى باريس ؟,هل هذه هي البوابة المزبوطة للذهاب إلى باريس ؟
42518,انا عالطريق السريع تمانين جنب مخرج بيركيلي .,أنا على الطريق السريع الأول ثمانين بالقرب من مخرج بيركيلي .,أنا في الطريق السريع ثمانين عند مخرج بيركيلي .
46873,انا بهتم بذيج الطاولة.,سوف أعتني بهذه المائدة .,أنا في غرفة بذيج الطاولة .
26593,استخراج واحد جديد هايتكلف كام؟,كم تتقاضى لإعادة إصدارها ؟,كم تكلفة استخراج واحدة جديدة ؟
45667,نحنا بحاجة لشوية وقت أكتر لندرس العقد .,نحتاج إلى المزيد من الوقت لكي نفحص العقد .,نحن بحاجة لشوية وقت أكتر لندرس العقد .
25696,أقول أن عمرك هو حوالي الخامسة والخمسين .,أقول أن عمرك هو حوالي الخامسة والخمسين .,أقول أن عمرك هو حوالي الخامسة والخمسين .
7892,في محل فيراقامو هني؟,هل يوجد هنا محل فيراجامو ؟,هل يوجد محل فيراقامو هنا ؟
42893,بيقفض؟,هل سينكمش ؟,هل يمكن أن تكون جاهزة ؟
46081,لا توجد صابونة في الحمام .,لا توجد صابونة في الحمام .,لا توجد صابونة في الحمام .
29503,نعم ، كل عشر دقائق .,نعم ، كل عشر دقائق .,نعم ، كل عشر دقائق .
45428,رقم الرحلة بي كي سبعمية وثمانية تاريخ خمسة سبتمبر.,الرحلة الباكستانية رقم سبعة صفر ثمانية في الخامس من سبتمبر .,رقم الرحلة هي بي كي سبعة صفر اثنان تاريخ الخامس من سبتمبر .
9656,انا تعبان جدا.,أشعر بالغثيان .,أنا متعب جداً .
27092,أود المغادرة من الفندق الآن هل يمكنك أن تأخذ أمتعتي إلى اسفل ؟,أود المغادرة من الفندق الآن هل يمكنك أن تأخذ أمتعتي إلى اسفل ؟,أود المغادرة من الفندق الآن هل يمكنك أن تأخذ أمتعتي إلى اسفل ؟
32178,لا أستطيع أن أتذوق أي شيء .,لا أستطيع أن أتذوق أي شيء .,لا أستطيع أن أتذوق أي شيء .
34000,ممكن ناخد طربيزة لخمسة؟,هل يمكن أن نحجز طاولة لخمسة أشخاص ؟,هل يمكن أن نأخذ مائدة لخمسة ؟
47048,الحجوزات في السابعة ، تحت اسم مانو .,الحجوزات في السابعة ، تحت اسم مانو .,الحجوزات في السابعة ، تحت اسم مانو .
2436,أيوا، صحيني بعد تلات ساعات، لو سمحت.,"نعم . أيقظني من النوم بعد ثلاثة ساعات , من فضلك .",نعم ، أخبرني بعد ثلاث ساعات ، من فضلك .
42936,ربحنا كتير خلينا نرجع بتياب رسمية.,لقد كسبنا كثيراً لذلك دعنا نرجع مرة أخرى بلباس رسمي .,سوف نرجع كثيراً لأننا نرجع إلى غرفة رسمية .
48676,انا مش فاكر سبتهم فين .,لا أتذكر أين تركتهم .,لا أريد أن أحضر ذلك .
49314,مرة تانية انبسطت شفتك. شكرا الك عالعزيمة .,جميل أن أراك ثانية . شكرا على دعوتك لنا .,لقد أغلقت حافظتك . شكراً لك على العزيمة .
47461,انت متأكد؟ متهيألي انه شكل قزازة النبيد بيستعمل لنبيد بورجوندي .,هل أنت متأكد ؟ لقد كنت أظن أن شكل زجاجة النبيذ هذه يستخدم للنبيذ البرجندي .,هل أنت متأكد ؟ أعتقد أن هناك زجاجة النبيذ التي تعمل في بيد بورجوندي .
29524,رح تاخد بالقليلة تسعة و تسعين ساعة.,سآخذ على الأقل تسعة وتسعين ساعة .,سأستغرقها في التاسعة وتسعين ساعة .
24358,كيف اقدر اوصل إلى ديزني لاند؟,كيف يمكنني الذهاب إلى ديزني لاند ؟,كيف يمكنني الوصول إلى ديزني لاند ؟
4894,هذه ما مصنوعة في اليابان، أليس كذلك؟,لم تصنع هذه باليابان ، أليس كذلك ؟,هذه لا مصنوعة في اليابان ، أليس كذلك ؟
16495,رجلي اتلوحت. وعندي ألم فظيع.,لقد أصبت بالتواء في كاحلي . و أتألم كثيراً .,لقد اتلوحت رجلي . لقد أصيب بألم فظيع .
13904,انا ابغا بطاقة ائتمان.,سأحتاج إلى بطاقة ائتمان .,أريد بطاقة ائتمان .
48970,لو سمحت قلي فين اقرب صيدلية هنا.,أخبرني من فضلك أين أقرب صيدلية .,من فضلك أخبرني أين أقرب صيدلية هنا .
5010,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .,للأسف لا نستطيع . ستستغرق أكثر من أسبوعين .
50042,يصير اغوص والبحر هايج؟,هل يمكنني الغطس حينما يكون البحر هائجاً ؟,هل يمكن أن أغطس و البحر هناك ؟
8045,الطيارة دي متأخرة ساعتين عن المعاد.,هذه الطائرة متأخرة ساعتان عن ميعادها .,هذه الرحلة متأخرة ساعتين عن المعاد .
9960,طيب. إزا بتريد حجوز مأعد بالدرجة الأولى بالترين رح فل بكرا الساعة عشرة.,حسن . من فضلك احجز مقعد في الدرجة الأولى على القطار الذي يغادر الساعة العاشرة غداً .,حسناً . من فضلك احضر مقعد بالدرجة الأولى في الساعة العاشرة .
37195,القطر ده بيروح فين؟,أين سيتجه هذا القطار ؟,أين يذهب هذا القطار ؟
16332,تصور معانا لو سمحت؟,هل انضممت إلينا في هذه الصورة من فضلك ؟,هل لدينا صورة معنا ، من فضلك ؟
33239,إزاي أقدر اساعدك؟,كيف أستطيع مساعدتك ؟,كيف يمكنني مساعدتك ؟
42780,عندي حجز ليلتين.,لقد حجزت لليلتين .,لدي حجز ليلتين .
21974,العرض مالي يشمل هالجولة الاختيارية.,تتضمن حزمتي هذه الرحلة الاختيارية,العرض مالي يشمل هذه الجولة الاختيارية .
16358,في الحالة دي، جدول الأجرة موجود قرب كرسي السواق.,"في هذه الحالة , يوجد جدول بالتعريفات بجوار مقعد السائق .",في هذه الحالة ، جدول الأجرة موجودة في مقعد السواق .
20318,اسمحلي، من فضلك .,اسمح لي ، من فضلك .,اسمحلي ، من فضلك .
27951,ما عملت حجز.,لم أقم بالحجز .,لم أعمل حجز .
6705,انا بألعب للمتعه و للشغل في نفس الوقت.,أنا ألعب للمتعة وأستخدمها في عملي أيضا .,ألعب للمتعة وعمل في نفس الوقت .
45513,شو رأيك بسوارة حلوة معا؟,ماذا عن سوار لطيف تريدينه معه ؟,ماذا عن سوار جميل معي ؟
30637,جو اليوم واجد حلو.,حقا ، الطقس رائع اليوم .,هذا الجو جميل جداً .
10999,الطقس لطيف اليوم .,الطقس لطيف اليوم .,الطقس لطيف اليوم .
47500,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .,من فضلك أرسل هذا الطرد والدفع نقدا عند التسليم .
26079,فاهمني؟,هل تفهمني ؟,هل أنا أفهم ؟
914,شو تسميه باللغة الإنجليزية؟,ماذا تسمون هذا بالإنجليزية ؟,ماذا تسميه باللغة الإنجليزية ؟
20568,لسوء الحظ، هوي كتير مشغول بهالنهار.,لسوء الحظ هو مشغول جداً في ذلك اليوم .,لسوء الحظ ، إنه مشغول جداً اليوم .
17476,فلم خمسة وثلاثين ملون، لو سمحت.,من فضلك ، فيلم ملون خمسة وثلاثون مليمتر .,هذا الفيلم خمسة وثلاثين ملون ، من فضلك .
29966,طيران اليابان، الرحلة رقم واحد تنين تلاتة.,شركة الخطوط الجوية اليابانية ، طائرة رقم واحد اثنان ثلاثة .,طيران اليابان ، رقم واحد اثنان ثلاثة .
12662,السلطة التشريعية هي مجلس النواب.,الفرع التشريعي هو الدايت .,هذه هي السلطة التشريعية .
27058,أنا مكنتش مهتم خالص. اتمنى تسامحني.,كنت شديد الإهمال . فأرجو المعذرة .,أنا مهتم جداً . أتمنى أن تسمح بالتألم .
49441,هلأ، اتصالك انقطع. خليك مكمل.,الآن ، مكالمتك ردت . تفضل من فضلك .,الآن ، اتصالك اتصلت . سوف يكون هناك مكمل .
26813,بالتأكيد . سأحضرها فوراً .,بالتأكيد . سأحضرها فوراً .,بالتأكيد . سأحضرها فوراً .
30801,بدي دفتر العناوين إذا بتريد.,أبغي دليل العناوين ، من فضلك .,أريد دفتر العناوين ، من فضلك .
7201,أنا مع صحابي.,أنا مع بعض الأصدقاء .,أنا مع صديقي .
13618,دة فستان حلو اللى إنتى لابساه.,جميل الفستان التي ترتدينه .,هذا فستان جميل الذي يبدو جميلاً .
11107,يبدوا أن السماعات لا تعمل بشكل جيد .,يبدوا أن السماعات لا تعمل بشكل جيد .,يبدوا أن السماعات لا تعمل بشكل جيد .
28545,ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟,ألا ترغب في فنجان شاي ؟
9720,عالم صغير .,يا له من عالم صغير .,عالم صغير .
36557,في عرض في الشارع بكرة؟,هل يوجد استعراض عسكري غداً ؟,هل يوجد عرض في الشارع غداً ؟
